countryregion,date,confirmed,deaths,recovered,country,merge
Afghanistan,04/05/2020,349,7,15,Afghanistan,1
Afghanistan,04/06/2020,367,11,18,Afghanistan,1
Afghanistan,04/07/2020,423,14,18,Afghanistan,1
Afghanistan,04/08/2020,444,14,29,Afghanistan,1
Afghanistan,04/09/2020,484,15,32,Afghanistan,1
Afghanistan,04/10/2020,521,15,32,Afghanistan,1
Afghanistan,04/11/2020,555,18,32,Afghanistan,1
Afghanistan,04/12/2020,607,18,32,Afghanistan,1
Afghanistan,04/13/2020,665,21,32,Afghanistan,1
Afghanistan,04/14/2020,714,23,40,Afghanistan,1
Afghanistan,04/15/2020,784,25,43,Afghanistan,1
Afghanistan,04/16/2020,840,30,54,Afghanistan,1
Afghanistan,04/17/2020,906,30,99,Afghanistan,1
Afghanistan,04/18/2020,933,30,112,Afghanistan,1
Afghanistan,04/19/2020,996,33,131,Afghanistan,1
Afghanistan,04/20/2020,1026,36,135,Afghanistan,1
Afghanistan,04/21/2020,1092,36,150,Afghanistan,1
Afghanistan,04/22/2020,1176,40,166,Afghanistan,1
Afghanistan,04/23/2020,1279,42,179,Afghanistan,1
Afghanistan,04/24/2020,1351,43,188,Afghanistan,1
Afghanistan,04/25/2020,1463,47,188,Afghanistan,1
Afghanistan,04/26/2020,1531,50,207,Afghanistan,1
Afghanistan,04/27/2020,1703,57,220,Afghanistan,1
Afghanistan,04/28/2020,1828,58,228,Afghanistan,1
Afghanistan,04/29/2020,1939,60,252,Afghanistan,1
Afghanistan,04/30/2020,2171,64,260,Afghanistan,1
Afghanistan,05/01/2020,2335,68,310,Afghanistan,1
Afghanistan,05/02/2020,2469,72,331,Afghanistan,1
Afghanistan,05/03/2020,2704,85,345,Afghanistan,1
Afghanistan,05/04/2020,2894,90,397,Afghanistan,1
Afghanistan,05/05/2020,3224,95,421,Afghanistan,1
Afghanistan,05/06/2020,3392,104,458,Afghanistan,1
Afghanistan,05/07/2020,3563,106,468,Afghanistan,1
Afghanistan,05/08/2020,3778,109,472,Afghanistan,1
Afghanistan,05/09/2020,4033,115,502,Afghanistan,1
Afghanistan,05/10/2020,4402,120,558,Afghanistan,1
Afghanistan,05/11/2020,4687,122,558,Afghanistan,1
Afghanistan,05/12/2020,4963,127,610,Afghanistan,1
Afghanistan,05/13/2020,5226,132,648,Afghanistan,1
Afghanistan,05/14/2020,5639,136,691,Afghanistan,1
Afghanistan,05/15/2020,6053,153,745,Afghanistan,1
Afghanistan,05/16/2020,6402,168,745,Afghanistan,1
Afghanistan,05/17/2020,6664,169,778,Afghanistan,1
Afghanistan,05/18/2020,7072,173,801,Afghanistan,1
Afghanistan,05/19/2020,7653,178,850,Afghanistan,1
Afghanistan,05/20/2020,8145,187,930,Afghanistan,1
Afghanistan,05/21/2020,8676,193,938,Afghanistan,1
Afghanistan,05/22/2020,9216,205,996,Afghanistan,1
Afghanistan,05/23/2020,9998,216,1040,Afghanistan,1
Afghanistan,05/24/2020,10582,218,1075,Afghanistan,1
Afghanistan,05/25/2020,11173,219,1097,Afghanistan,1
Afghanistan,05/26/2020,11831,220,1128,Afghanistan,1
Afghanistan,05/27/2020,12456,227,1138,Afghanistan,1
Afghanistan,05/28/2020,13036,235,1209,Afghanistan,1
Afghanistan,05/29/2020,13659,246,1259,Afghanistan,1
Afghanistan,05/30/2020,14525,249,1303,Afghanistan,1
Afghanistan,05/31/2020,15205,257,1328,Afghanistan,1
Afghanistan,06/01/2020,15750,265,1428,Afghanistan,1
Afghanistan,06/02/2020,16509,270,1450,Afghanistan,1
Afghanistan,06/03/2020,17267,294,1522,Afghanistan,1
Afghanistan,06/04/2020,18054,300,1585,Afghanistan,1
Afghanistan,06/05/2020,18969,309,1762,Afghanistan,1
Afghanistan,06/06/2020,19551,327,1830,Afghanistan,1
Afghanistan,06/07/2020,20342,357,1875,Afghanistan,1
Afghanistan,06/08/2020,20917,369,2171,Afghanistan,1
Afghanistan,06/09/2020,21459,384,2651,Afghanistan,1
Afghanistan,06/10/2020,22142,405,3013,Afghanistan,1
Afghanistan,06/11/2020,22890,426,3326,Afghanistan,1
Afghanistan,06/12/2020,23546,446,3928,Afghanistan,1
Afghanistan,06/13/2020,24102,451,4201,Afghanistan,1
Afghanistan,06/14/2020,24766,471,4725,Afghanistan,1
Afghanistan,06/15/2020,25527,478,5164,Afghanistan,1
Afghanistan,06/16/2020,26310,491,5508,Afghanistan,1
Afghanistan,06/17/2020,26874,504,6158,Afghanistan,1
Afghanistan,06/18/2020,27532,546,7660,Afghanistan,1
Afghanistan,06/19/2020,27878,548,7962,Afghanistan,1
Afghanistan,06/20/2020,28424,569,8292,Afghanistan,1
Afghanistan,06/21/2020,28833,581,8764,Afghanistan,1
Afghanistan,06/22/2020,29157,598,8841,Afghanistan,1
Afghanistan,06/23/2020,29481,618,9260,Afghanistan,1
Afghanistan,06/24/2020,29640,639,9869,Afghanistan,1
Afghanistan,06/25/2020,30175,675,10174,Afghanistan,1
Afghanistan,06/26/2020,30451,683,10306,Afghanistan,1
Afghanistan,06/27/2020,30616,703,10674,Afghanistan,1
Afghanistan,06/28/2020,30967,721,12604,Afghanistan,1
Afghanistan,06/29/2020,31238,733,13934,Afghanistan,1
Afghanistan,06/30/2020,31517,746,14131,Afghanistan,1
Afghanistan,07/01/2020,31836,774,15651,Afghanistan,1
Afghanistan,07/02/2020,32022,807,16041,Afghanistan,1
Afghanistan,07/03/2020,32324,819,17331,Afghanistan,1
Afghanistan,07/04/2020,32672,826,19164,Afghanistan,1
Afghanistan,07/05/2020,32951,864,19366,Afghanistan,1
Afghanistan,07/06/2020,33190,898,20103,Afghanistan,1
Afghanistan,07/07/2020,33384,920,20179,Afghanistan,1
Afghanistan,07/08/2020,33594,936,20700,Afghanistan,1
Afghanistan,07/09/2020,33908,957,20847,Afghanistan,1
Afghanistan,07/10/2020,34194,971,20882,Afghanistan,1
Afghanistan,07/11/2020,34366,994,21135,Afghanistan,1
Afghanistan,07/12/2020,34451,1010,21216,Afghanistan,1
Afghanistan,07/13/2020,34455,1012,21254,Afghanistan,1
Afghanistan,07/14/2020,34740,1048,21454,Afghanistan,1
Afghanistan,07/15/2020,34994,1094,22456,Afghanistan,1
Afghanistan,07/16/2020,35070,1113,22824,Afghanistan,1
Afghanistan,07/17/2020,35229,1147,23151,Afghanistan,1
Afghanistan,07/18/2020,35301,1164,23273,Afghanistan,1
Afghanistan,07/19/2020,35475,1181,23634,Afghanistan,1
Afghanistan,07/20/2020,35526,1185,23741,Afghanistan,1
Afghanistan,07/21/2020,35615,1186,23741,Afghanistan,1
Afghanistan,07/22/2020,35727,1190,23924,Afghanistan,1
Afghanistan,07/23/2020,35928,1211,24550,Afghanistan,1
Afghanistan,07/24/2020,35981,1225,24602,Afghanistan,1
Afghanistan,07/25/2020,36036,1248,24793,Afghanistan,1
Afghanistan,07/26/2020,36157,1259,25180,Afghanistan,1
Afghanistan,07/27/2020,36263,1269,25198,Afghanistan,1
Afghanistan,07/28/2020,36368,1270,25358,Afghanistan,1
Afghanistan,07/29/2020,36471,1271,25389,Afghanistan,1
Afghanistan,07/30/2020,36542,1271,25471,Afghanistan,1
Afghanistan,07/31/2020,36675,1272,25509,Afghanistan,1
Afghanistan,08/01/2020,36710,1283,25509,Afghanistan,1
Afghanistan,08/02/2020,36710,1284,25510,Afghanistan,1
Afghanistan,08/03/2020,36747,1288,25669,Afghanistan,1
Afghanistan,08/04/2020,36782,1288,25669,Afghanistan,1
Afghanistan,08/05/2020,36829,1294,25742,Afghanistan,1
Afghanistan,08/06/2020,36896,1298,25840,Afghanistan,1
Afghanistan,08/07/2020,37015,1307,25903,Afghanistan,1
Afghanistan,08/08/2020,37054,1312,25960,Afghanistan,1
Afghanistan,08/09/2020,37054,1312,25960,Afghanistan,1
Afghanistan,08/10/2020,37162,1328,26228,Afghanistan,1
Afghanistan,08/11/2020,37269,1344,26415,Afghanistan,1
Afghanistan,08/12/2020,37345,1354,26694,Afghanistan,1
Afghanistan,08/13/2020,37424,1363,26714,Afghanistan,1
Afghanistan,08/14/2020,37431,1363,26714,Afghanistan,1
Afghanistan,08/15/2020,37551,1370,27166,Afghanistan,1
Afghanistan,08/16/2020,37596,1375,27166,Afghanistan,1
Afghanistan,08/17/2020,37599,1375,27166,Afghanistan,1
Afghanistan,08/18/2020,37599,1375,27166,Afghanistan,1
Afghanistan,08/19/2020,37599,1375,27166,Afghanistan,1
Afghanistan,08/20/2020,37856,1385,27681,Afghanistan,1
Afghanistan,08/21/2020,37894,1385,28016,Afghanistan,1
Afghanistan,08/22/2020,37953,1385,28016,Afghanistan,1
Afghanistan,08/23/2020,37999,1387,28180,Afghanistan,1
Afghanistan,08/24/2020,38054,1389,28360,Afghanistan,1
Afghanistan,08/25/2020,38070,1397,28440,Afghanistan,1
Afghanistan,08/26/2020,38113,1401,29042,Afghanistan,1
Afghanistan,08/27/2020,38129,1401,29046,Afghanistan,1
Afghanistan,08/28/2020,38140,1402,29059,Afghanistan,1
Afghanistan,08/29/2020,38143,1402,29063,Afghanistan,1
Afghanistan,08/30/2020,38162,1402,29089,Afghanistan,1
Afghanistan,08/31/2020,38165,1402,29089,Afghanistan,1
Afghanistan,09/01/2020,38196,1406,29231,Afghanistan,1
Afghanistan,09/02/2020,38243,1409,29315,Afghanistan,1
Afghanistan,09/03/2020,38288,1409,29390,Afghanistan,1
Afghanistan,09/04/2020,38304,1409,29713,Afghanistan,1
Afghanistan,09/05/2020,38324,1409,30082,Afghanistan,1
Afghanistan,09/06/2020,38398,1412,30537,Afghanistan,1
Afghanistan,09/07/2020,38494,1415,30557,Afghanistan,1
Afghanistan,09/08/2020,38520,1418,30715,Afghanistan,1
Afghanistan,09/09/2020,38544,1420,31048,Afghanistan,1
Afghanistan,09/10/2020,38572,1420,31129,Afghanistan,1
Afghanistan,09/11/2020,38606,1420,31154,Afghanistan,1
Afghanistan,09/12/2020,38641,1420,31234,Afghanistan,1
Afghanistan,09/13/2020,38716,1420,31638,Afghanistan,1
Afghanistan,09/14/2020,38772,1425,32073,Afghanistan,1
Afghanistan,09/15/2020,38815,1426,32098,Afghanistan,1
Afghanistan,09/16/2020,38855,1436,32503,Afghanistan,1
Afghanistan,09/17/2020,38872,1436,32505,Afghanistan,1
Afghanistan,09/18/2020,38883,1437,32576,Afghanistan,1
Afghanistan,09/19/2020,38919,1437,32576,Afghanistan,1
Afghanistan,09/20/2020,39044,1441,32576,Afghanistan,1
Afghanistan,09/21/2020,39074,1444,32576,Afghanistan,1
Afghanistan,09/22/2020,39096,1445,32576,Afghanistan,1
Afghanistan,09/23/2020,39145,1446,32610,Afghanistan,1
Afghanistan,09/24/2020,39170,1451,32619,Afghanistan,1
Afghanistan,09/25/2020,39186,1451,32619,Afghanistan,1
Afghanistan,09/26/2020,39192,1453,32635,Afghanistan,1
Afghanistan,09/27/2020,39227,1453,32642,Afghanistan,1
Afghanistan,09/28/2020,39233,1455,32642,Afghanistan,1
Afghanistan,09/29/2020,39254,1458,32746,Afghanistan,1
Afghanistan,09/30/2020,39268,1458,32789,Afghanistan,1
Afghanistan,10/01/2020,39285,1458,32842,Afghanistan,1
Afghanistan,10/02/2020,39290,1458,32842,Afghanistan,1
Afghanistan,10/03/2020,39297,1462,32842,Afghanistan,1
Afghanistan,10/04/2020,39341,1462,32852,Afghanistan,1
Afghanistan,10/05/2020,39422,1466,32879,Afghanistan,1
Afghanistan,10/06/2020,39486,1467,32977,Afghanistan,1
Afghanistan,10/07/2020,39548,1469,33045,Afghanistan,1
Afghanistan,10/08/2020,39616,1470,33058,Afghanistan,1
Afghanistan,10/09/2020,39693,1472,33058,Afghanistan,1
Afghanistan,10/10/2020,39703,1473,33064,Afghanistan,1
Afghanistan,10/11/2020,39799,1477,33114,Afghanistan,1
Afghanistan,10/12/2020,39870,1479,33118,Afghanistan,1
Afghanistan,10/13/2020,39928,1480,33308,Afghanistan,1
Afghanistan,10/14/2020,39994,1481,33354,Afghanistan,1
Afghanistan,10/15/2020,40026,1481,33447,Afghanistan,1
Afghanistan,10/16/2020,40073,1485,33516,Afghanistan,1
Afghanistan,10/17/2020,40141,1488,33561,Afghanistan,1
Afghanistan,10/18/2020,40200,1492,33614,Afghanistan,1
Afghanistan,10/19/2020,40287,1497,33760,Afghanistan,1
Afghanistan,10/20/2020,40357,1499,33790,Afghanistan,1
Afghanistan,10/21/2020,40510,1501,33824,Afghanistan,1
Afghanistan,10/22/2020,40626,1505,33831,Afghanistan,1
Afghanistan,10/23/2020,40687,1507,34010,Afghanistan,1
Afghanistan,10/24/2020,40768,1511,34023,Afghanistan,1
Afghanistan,10/25/2020,40833,1514,34129,Afghanistan,1
Afghanistan,10/26/2020,40937,1518,34150,Afghanistan,1
Afghanistan,10/27/2020,41032,1523,34217,Afghanistan,1
Afghanistan,10/28/2020,41145,1529,34237,Afghanistan,1
Afghanistan,10/29/2020,41268,1532,34239,Afghanistan,1
Afghanistan,10/30/2020,41334,1533,34258,Afghanistan,1
Afghanistan,10/31/2020,41425,1536,34321,Afghanistan,1
Afghanistan,11/01/2020,41501,1536,34326,Afghanistan,1
Afghanistan,11/02/2020,41633,1541,34342,Afghanistan,1
Afghanistan,11/03/2020,41728,1544,34355,Afghanistan,1
Afghanistan,11/04/2020,41814,1548,34362,Afghanistan,1
Afghanistan,11/05/2020,41935,1554,34440,Afghanistan,1
Afghanistan,11/06/2020,41975,1554,34440,Afghanistan,1
Afghanistan,11/07/2020,42033,1556,34446,Afghanistan,1
Afghanistan,11/08/2020,42092,1558,34458,Afghanistan,1
Afghanistan,11/09/2020,42297,1574,34721,Afghanistan,1
Afghanistan,11/10/2020,42463,1577,34954,Afghanistan,1
Afghanistan,11/11/2020,42609,1581,34967,Afghanistan,1
Afghanistan,11/12/2020,42795,1591,35024,Afghanistan,1
Afghanistan,11/13/2020,42969,1595,35036,Afghanistan,1
Albania,03/09/2020,2,0,0,Albania,1
Albania,03/10/2020,10,0,0,Albania,1
Albania,03/11/2020,12,1,0,Albania,1
Albania,03/12/2020,23,1,0,Albania,1
Albania,03/13/2020,33,1,0,Albania,1
Albania,03/14/2020,38,1,0,Albania,1
Albania,03/15/2020,42,1,0,Albania,1
Albania,03/16/2020,51,1,0,Albania,1
Albania,03/17/2020,55,1,0,Albania,1
Albania,03/18/2020,59,2,0,Albania,1
Albania,03/19/2020,64,2,0,Albania,1
Albania,03/20/2020,70,2,0,Albania,1
Albania,03/21/2020,76,2,2,Albania,1
Albania,03/22/2020,89,2,2,Albania,1
Albania,03/23/2020,104,4,2,Albania,1
Albania,03/24/2020,123,5,10,Albania,1
Albania,03/25/2020,146,5,17,Albania,1
Albania,03/26/2020,174,6,17,Albania,1
Albania,03/27/2020,186,8,31,Albania,1
Albania,03/28/2020,197,10,31,Albania,1
Albania,03/29/2020,212,10,33,Albania,1
Albania,03/30/2020,223,11,44,Albania,1
Albania,03/31/2020,243,15,52,Albania,1
Albania,04/01/2020,259,15,67,Albania,1
Albania,04/02/2020,277,16,76,Albania,1
Albania,04/03/2020,304,17,89,Albania,1
Albania,04/04/2020,333,20,99,Albania,1
Albania,04/05/2020,361,20,104,Albania,1
Albania,04/06/2020,377,21,116,Albania,1
Albania,04/07/2020,383,22,131,Albania,1
Albania,04/08/2020,400,22,154,Albania,1
Albania,04/09/2020,409,23,165,Albania,1
Albania,04/10/2020,416,23,182,Albania,1
Albania,04/11/2020,433,23,197,Albania,1
Albania,04/12/2020,446,23,217,Albania,1
Albania,04/13/2020,467,23,232,Albania,1
Albania,04/14/2020,475,24,248,Albania,1
Albania,04/15/2020,494,25,251,Albania,1
Albania,04/16/2020,518,26,277,Albania,1
Albania,04/17/2020,539,26,283,Albania,1
Albania,04/18/2020,548,26,302,Albania,1
Albania,04/19/2020,562,26,314,Albania,1
Albania,04/20/2020,584,26,327,Albania,1
Albania,04/21/2020,609,26,345,Albania,1
Albania,04/22/2020,634,27,356,Albania,1
Albania,04/23/2020,663,27,385,Albania,1
Albania,04/24/2020,678,27,394,Albania,1
Albania,04/25/2020,712,27,403,Albania,1
Albania,04/26/2020,726,28,410,Albania,1
Albania,04/27/2020,736,28,422,Albania,1
Albania,04/28/2020,750,30,431,Albania,1
Albania,04/29/2020,766,30,455,Albania,1
Albania,04/30/2020,773,31,470,Albania,1
Albania,05/01/2020,782,31,488,Albania,1
Albania,05/02/2020,789,31,519,Albania,1
Albania,05/03/2020,795,31,531,Albania,1
Albania,05/04/2020,803,31,543,Albania,1
Albania,05/05/2020,820,31,570,Albania,1
Albania,05/06/2020,832,31,595,Albania,1
Albania,05/07/2020,842,31,605,Albania,1
Albania,05/08/2020,850,31,620,Albania,1
Albania,05/09/2020,856,31,627,Albania,1
Albania,05/10/2020,868,31,650,Albania,1
Albania,05/11/2020,872,31,654,Albania,1
Albania,05/12/2020,876,31,682,Albania,1
Albania,05/13/2020,880,31,688,Albania,1
Albania,05/14/2020,898,31,694,Albania,1
Albania,05/15/2020,916,31,705,Albania,1
Albania,05/16/2020,933,31,714,Albania,1
Albania,05/17/2020,946,31,715,Albania,1
Albania,05/18/2020,948,31,727,Albania,1
Albania,05/19/2020,949,31,742,Albania,1
Albania,05/20/2020,964,31,758,Albania,1
Albania,05/21/2020,969,31,771,Albania,1
Albania,05/22/2020,981,31,777,Albania,1
Albania,05/23/2020,989,31,783,Albania,1
Albania,05/24/2020,998,32,789,Albania,1
Albania,05/25/2020,1004,32,795,Albania,1
Albania,05/26/2020,1029,33,803,Albania,1
Albania,05/27/2020,1050,33,812,Albania,1
Albania,05/28/2020,1076,33,823,Albania,1
Albania,05/29/2020,1099,33,851,Albania,1
Albania,05/30/2020,1122,33,857,Albania,1
Albania,05/31/2020,1137,33,872,Albania,1
Albania,06/01/2020,1143,33,877,Albania,1
Albania,06/02/2020,1164,33,891,Albania,1
Albania,06/03/2020,1184,33,898,Albania,1
Albania,06/04/2020,1197,33,898,Albania,1
Albania,06/05/2020,1212,33,910,Albania,1
Albania,06/06/2020,1232,34,925,Albania,1
Albania,06/07/2020,1246,34,938,Albania,1
Albania,06/08/2020,1263,34,945,Albania,1
Albania,06/09/2020,1299,34,960,Albania,1
Albania,06/10/2020,1341,34,980,Albania,1
Albania,06/11/2020,1385,35,1001,Albania,1
Albania,06/12/2020,1416,36,1034,Albania,1
Albania,06/13/2020,1464,36,1039,Albania,1
Albania,06/14/2020,1521,36,1044,Albania,1
Albania,06/15/2020,1590,36,1055,Albania,1
Albania,06/16/2020,1672,37,1064,Albania,1
Albania,06/17/2020,1722,38,1077,Albania,1
Albania,06/18/2020,1788,39,1086,Albania,1
Albania,06/19/2020,1838,42,1114,Albania,1
Albania,06/20/2020,1891,43,1126,Albania,1
Albania,06/21/2020,1962,44,1134,Albania,1
Albania,06/22/2020,1995,44,1159,Albania,1
Albania,06/23/2020,2047,45,1195,Albania,1
Albania,06/24/2020,2114,47,1217,Albania,1
Albania,06/25/2020,2192,49,1250,Albania,1
Albania,06/26/2020,2269,51,1298,Albania,1
Albania,06/27/2020,2330,53,1346,Albania,1
Albania,06/28/2020,2402,55,1384,Albania,1
Albania,06/29/2020,2466,58,1438,Albania,1
Albania,06/30/2020,2535,62,1459,Albania,1
Albania,07/01/2020,2580,65,1516,Albania,1
Albania,07/02/2020,2662,69,1559,Albania,1
Albania,07/03/2020,2752,72,1592,Albania,1
Albania,07/04/2020,2819,74,1637,Albania,1
Albania,07/05/2020,2893,76,1657,Albania,1
Albania,07/06/2020,2964,79,1702,Albania,1
Albania,07/07/2020,3038,81,1744,Albania,1
Albania,07/08/2020,3106,83,1791,Albania,1
Albania,07/09/2020,3188,83,1832,Albania,1
Albania,07/10/2020,3278,85,1875,Albania,1
Albania,07/11/2020,3371,89,1881,Albania,1
Albania,07/12/2020,3454,93,1946,Albania,1
Albania,07/13/2020,3571,95,2014,Albania,1
Albania,07/14/2020,3667,97,2062,Albania,1
Albania,07/15/2020,3752,101,2091,Albania,1
Albania,07/16/2020,3851,104,2137,Albania,1
Albania,07/17/2020,3906,107,2214,Albania,1
Albania,07/18/2020,4008,111,2264,Albania,1
Albania,07/19/2020,4090,112,2311,Albania,1
Albania,07/20/2020,4171,113,2352,Albania,1
Albania,07/21/2020,4290,117,2397,Albania,1
Albania,07/22/2020,4358,120,2463,Albania,1
Albania,07/23/2020,4466,123,2523,Albania,1
Albania,07/24/2020,4570,128,2608,Albania,1
Albania,07/25/2020,4637,134,2637,Albania,1
Albania,07/26/2020,4763,138,2682,Albania,1
Albania,07/27/2020,4880,144,2745,Albania,1
Albania,07/28/2020,4997,148,2789,Albania,1
Albania,07/29/2020,5105,150,2830,Albania,1
Albania,07/30/2020,5197,154,2883,Albania,1
Albania,07/31/2020,5276,157,2952,Albania,1
Albania,08/01/2020,5396,161,2961,Albania,1
Albania,08/02/2020,5519,166,3018,Albania,1
Albania,08/03/2020,5620,172,3031,Albania,1
Albania,08/04/2020,5750,176,3031,Albania,1
Albania,08/05/2020,5889,182,3123,Albania,1
Albania,08/06/2020,6016,188,3155,Albania,1
Albania,08/07/2020,6151,189,3227,Albania,1
Albania,08/08/2020,6275,193,3268,Albania,1
Albania,08/09/2020,6411,199,3342,Albania,1
Albania,08/10/2020,6536,200,3379,Albania,1
Albania,08/11/2020,6676,205,3480,Albania,1
Albania,08/12/2020,6817,208,3552,Albania,1
Albania,08/13/2020,6971,213,3616,Albania,1
Albania,08/14/2020,7117,219,3695,Albania,1
Albania,08/15/2020,7260,225,3746,Albania,1
Albania,08/16/2020,7380,228,3794,Albania,1
Albania,08/17/2020,7499,230,3816,Albania,1
Albania,08/18/2020,7654,232,3871,Albania,1
Albania,08/19/2020,7812,234,3928,Albania,1
Albania,08/20/2020,7967,238,3986,Albania,1
Albania,08/21/2020,8119,240,4096,Albania,1
Albania,08/22/2020,8275,245,4184,Albania,1
Albania,08/23/2020,8427,250,4332,Albania,1
Albania,08/24/2020,8605,254,4413,Albania,1
Albania,08/25/2020,8759,259,4530,Albania,1
Albania,08/26/2020,8927,263,4633,Albania,1
Albania,08/27/2020,9083,266,4791,Albania,1
Albania,08/28/2020,9195,271,4923,Albania,1
Albania,08/29/2020,9279,275,5020,Albania,1
Albania,08/30/2020,9380,280,5139,Albania,1
Albania,08/31/2020,9513,284,5214,Albania,1
Albania,09/01/2020,9606,290,5441,Albania,1
Albania,09/02/2020,9728,296,5582,Albania,1
Albania,09/03/2020,9844,301,5732,Albania,1
Albania,09/04/2020,9967,306,5882,Albania,1
Albania,09/05/2020,10102,312,5976,Albania,1
Albania,09/06/2020,10255,316,6106,Albania,1
Albania,09/07/2020,10406,319,6186,Albania,1
Albania,09/08/2020,10553,321,6239,Albania,1
Albania,09/09/2020,10704,322,6284,Albania,1
Albania,09/10/2020,10860,324,6346,Albania,1
Albania,09/11/2020,11021,327,6443,Albania,1
Albania,09/12/2020,11185,330,6494,Albania,1
Albania,09/13/2020,11353,334,6569,Albania,1
Albania,09/14/2020,11520,338,6615,Albania,1
Albania,09/15/2020,11672,340,6668,Albania,1
Albania,09/16/2020,11816,343,6733,Albania,1
Albania,09/17/2020,11948,347,6788,Albania,1
Albania,09/18/2020,12073,353,6831,Albania,1
Albania,09/19/2020,12226,358,6888,Albania,1
Albania,09/20/2020,12385,362,6940,Albania,1
Albania,09/21/2020,12535,364,6995,Albania,1
Albania,09/22/2020,12666,367,7042,Albania,1
Albania,09/23/2020,12787,370,7139,Albania,1
Albania,09/24/2020,12921,370,7239,Albania,1
Albania,09/25/2020,13045,373,7309,Albania,1
Albania,09/26/2020,13153,375,7397,Albania,1
Albania,09/27/2020,13259,377,7397,Albania,1
Albania,09/28/2020,13391,380,7629,Albania,1
Albania,09/29/2020,13518,384,7732,Albania,1
Albania,09/30/2020,13649,387,7847,Albania,1
Albania,10/01/2020,13806,388,8077,Albania,1
Albania,10/02/2020,13965,389,8342,Albania,1
Albania,10/03/2020,14117,392,8536,Albania,1
Albania,10/04/2020,14266,396,8675,Albania,1
Albania,10/05/2020,14410,400,8825,Albania,1
Albania,10/06/2020,14568,403,8965,Albania,1
Albania,10/07/2020,14730,407,9115,Albania,1
Albania,10/08/2020,14899,411,9215,Albania,1
Albania,10/09/2020,15066,413,9304,Albania,1
Albania,10/10/2020,15231,416,9406,Albania,1
Albania,10/11/2020,15399,420,9500,Albania,1
Albania,10/12/2020,15570,424,9585,Albania,1
Albania,10/13/2020,15752,429,9675,Albania,1
Albania,10/14/2020,15955,434,9762,Albania,1
Albania,10/15/2020,16212,439,9864,Albania,1
Albania,10/16/2020,16501,443,9957,Albania,1
Albania,10/17/2020,16774,448,10001,Albania,1
Albania,10/18/2020,17055,451,10071,Albania,1
Albania,10/19/2020,17350,454,10167,Albania,1
Albania,10/20/2020,17651,458,10225,Albania,1
Albania,10/21/2020,17948,462,10341,Albania,1
Albania,10/22/2020,18250,465,10395,Albania,1
Albania,10/23/2020,18556,469,10466,Albania,1
Albania,10/24/2020,18858,473,10548,Albania,1
Albania,10/25/2020,19157,477,10654,Albania,1
Albania,10/26/2020,19445,480,10705,Albania,1
Albania,10/27/2020,19729,487,10808,Albania,1
Albania,10/28/2020,20040,493,10893,Albania,1
Albania,10/29/2020,20315,499,11007,Albania,1
Albania,10/30/2020,20634,502,11097,Albania,1
Albania,10/31/2020,20875,509,11189,Albania,1
