countryregion,date,confirmed,deaths,recovered,country,merge
Afghanistan,04/05/2020,349,7,15,Afghanistan,1
Afghanistan,04/06/2020,367,11,18,Afghanistan,1
Afghanistan,04/07/2020,423,14,18,Afghanistan,1
Afghanistan,04/08/2020,444,14,29,Afghanistan,1
Afghanistan,04/09/2020,484,15,32,Afghanistan,1
Afghanistan,04/10/2020,521,15,32,Afghanistan,1
Afghanistan,04/11/2020,555,18,32,Afghanistan,1
Afghanistan,04/12/2020,607,18,32,Afghanistan,1
Afghanistan,04/13/2020,665,21,32,Afghanistan,1
Afghanistan,04/14/2020,714,23,40,Afghanistan,1
Afghanistan,04/15/2020,784,25,43,Afghanistan,1
Afghanistan,04/16/2020,840,30,54,Afghanistan,1
Afghanistan,04/17/2020,906,30,99,Afghanistan,1
Afghanistan,04/18/2020,933,30,112,Afghanistan,1
Afghanistan,04/19/2020,996,33,131,Afghanistan,1
Afghanistan,04/20/2020,1026,36,135,Afghanistan,1
Afghanistan,04/21/2020,1092,36,150,Afghanistan,1
Afghanistan,04/22/2020,1176,40,166,Afghanistan,1
Afghanistan,04/23/2020,1279,42,179,Afghanistan,1
Afghanistan,04/24/2020,1351,43,188,Afghanistan,1
Afghanistan,04/25/2020,1463,47,188,Afghanistan,1
Afghanistan,04/26/2020,1531,50,207,Afghanistan,1
Afghanistan,04/27/2020,1703,57,220,Afghanistan,1
Afghanistan,04/28/2020,1828,58,228,Afghanistan,1
Afghanistan,04/29/2020,1939,60,252,Afghanistan,1
Afghanistan,04/30/2020,2171,64,260,Afghanistan,1
Afghanistan,05/01/2020,2335,68,310,Afghanistan,1
Afghanistan,05/02/2020,2469,72,331,Afghanistan,1
Afghanistan,05/03/2020,2704,85,345,Afghanistan,1
Afghanistan,05/04/2020,2894,90,397,Afghanistan,1
Afghanistan,05/05/2020,3224,95,421,Afghanistan,1
Afghanistan,05/06/2020,3392,104,458,Afghanistan,1
Afghanistan,05/07/2020,3563,106,468,Afghanistan,1
Afghanistan,05/08/2020,3778,109,472,Afghanistan,1
Afghanistan,05/09/2020,4033,115,502,Afghanistan,1
Afghanistan,05/10/2020,4402,120,558,Afghanistan,1
Afghanistan,05/11/2020,4687,122,558,Afghanistan,1
Afghanistan,05/12/2020,4963,127,610,Afghanistan,1
Afghanistan,05/13/2020,5226,132,648,Afghanistan,1
Afghanistan,05/14/2020,5639,136,691,Afghanistan,1
Afghanistan,05/15/2020,6053,153,745,Afghanistan,1
Afghanistan,05/16/2020,6402,168,745,Afghanistan,1
Afghanistan,05/17/2020,6664,169,778,Afghanistan,1
Afghanistan,05/18/2020,7072,173,801,Afghanistan,1
Afghanistan,05/19/2020,7653,178,850,Afghanistan,1
Afghanistan,05/20/2020,8145,187,930,Afghanistan,1
Afghanistan,05/21/2020,8676,193,938,Afghanistan,1
Afghanistan,05/22/2020,9216,205,996,Afghanistan,1
Afghanistan,05/23/2020,9998,216,1040,Afghanistan,1
Afghanistan,05/24/2020,10582,218,1075,Afghanistan,1
Afghanistan,05/25/2020,11173,219,1097,Afghanistan,1
Afghanistan,05/26/2020,11831,220,1128,Afghanistan,1
Afghanistan,05/27/2020,12456,227,1138,Afghanistan,1
Afghanistan,05/28/2020,13036,235,1209,Afghanistan,1
Afghanistan,05/29/2020,13659,246,1259,Afghanistan,1
Afghanistan,05/30/2020,14525,249,1303,Afghanistan,1
Afghanistan,05/31/2020,15205,257,1328,Afghanistan,1
Afghanistan,06/01/2020,15750,265,1428,Afghanistan,1
Afghanistan,06/02/2020,16509,270,1450,Afghanistan,1
Afghanistan,06/03/2020,17267,294,1522,Afghanistan,1
Afghanistan,06/04/2020,18054,300,1585,Afghanistan,1
Afghanistan,06/05/2020,18969,309,1762,Afghanistan,1
Afghanistan,06/06/2020,19551,327,1830,Afghanistan,1
Afghanistan,06/07/2020,20342,357,1875,Afghanistan,1
Afghanistan,06/08/2020,20917,369,2171,Afghanistan,1
Afghanistan,06/09/2020,21459,384,2651,Afghanistan,1
Afghanistan,06/10/2020,22142,405,3013,Afghanistan,1
Afghanistan,06/11/2020,22890,426,3326,Afghanistan,1
Afghanistan,06/12/2020,23546,446,3928,Afghanistan,1
Afghanistan,06/13/2020,24102,451,4201,Afghanistan,1
Afghanistan,06/14/2020,24766,471,4725,Afghanistan,1
Afghanistan,06/15/2020,25527,478,5164,Afghanistan,1
Afghanistan,06/16/2020,26310,491,5508,Afghanistan,1
Afghanistan,06/17/2020,26874,504,6158,Afghanistan,1
Afghanistan,06/18/2020,27532,546,7660,Afghanistan,1
Afghanistan,06/19/2020,27878,548,7962,Afghanistan,1
Afghanistan,06/20/2020,28424,569,8292,Afghanistan,1
Afghanistan,06/21/2020,28833,581,8764,Afghanistan,1
Afghanistan,06/22/2020,29157,598,8841,Afghanistan,1
Afghanistan,06/23/2020,29481,618,9260,Afghanistan,1
Afghanistan,06/24/2020,29640,639,9869,Afghanistan,1
Afghanistan,06/25/2020,30175,675,10174,Afghanistan,1
Afghanistan,06/26/2020,30451,683,10306,Afghanistan,1
Afghanistan,06/27/2020,30616,703,10674,Afghanistan,1
Afghanistan,06/28/2020,30967,721,12604,Afghanistan,1
Afghanistan,06/29/2020,31238,733,13934,Afghanistan,1
Afghanistan,06/30/2020,31517,746,14131,Afghanistan,1
Afghanistan,07/01/2020,31836,774,15651,Afghanistan,1
Afghanistan,07/02/2020,32022,807,16041,Afghanistan,1
Afghanistan,07/03/2020,32324,819,17331,Afghanistan,1
Afghanistan,07/04/2020,32672,826,19164,Afghanistan,1
Afghanistan,07/05/2020,32951,864,19366,Afghanistan,1
Afghanistan,07/06/2020,33190,898,20103,Afghanistan,1
Afghanistan,07/07/2020,33384,920,20179,Afghanistan,1
Afghanistan,07/08/2020,33594,936,20700,Afghanistan,1
Afghanistan,07/09/2020,33908,957,20847,Afghanistan,1
Afghanistan,07/10/2020,34194,971,20882,Afghanistan,1
Afghanistan,07/11/2020,34366,994,21135,Afghanistan,1
Afghanistan,07/12/2020,34451,1010,21216,Afghanistan,1
Afghanistan,07/13/2020,34455,1012,21254,Afghanistan,1
Afghanistan,07/14/2020,34740,1048,21454,Afghanistan,1
Afghanistan,07/15/2020,34994,1094,22456,Afghanistan,1
Afghanistan,07/16/2020,35070,1113,22824,Afghanistan,1
Afghanistan,07/17/2020,35229,1147,23151,Afghanistan,1
Afghanistan,07/18/2020,35301,1164,23273,Afghanistan,1
Afghanistan,07/19/2020,35475,1181,23634,Afghanistan,1
Afghanistan,07/20/2020,35526,1185,23741,Afghanistan,1
Afghanistan,07/21/2020,35615,1186,23741,Afghanistan,1
Afghanistan,07/22/2020,35727,1190,23924,Afghanistan,1
Afghanistan,07/23/2020,35928,1211,24550,Afghanistan,1
Afghanistan,07/24/2020,35981,1225,24602,Afghanistan,1
Afghanistan,07/25/2020,36036,1248,24793,Afghanistan,1
Afghanistan,07/26/2020,36157,1259,25180,Afghanistan,1
Afghanistan,07/27/2020,36263,1269,25198,Afghanistan,1
Afghanistan,07/28/2020,36368,1270,25358,Afghanistan,1
Afghanistan,07/29/2020,36471,1271,25389,Afghanistan,1
Afghanistan,07/30/2020,36542,1271,25471,Afghanistan,1
Afghanistan,07/31/2020,36675,1272,25509,Afghanistan,1
Afghanistan,08/01/2020,36710,1283,25509,Afghanistan,1
Afghanistan,08/02/2020,36710,1284,25510,Afghanistan,1
Afghanistan,08/03/2020,36747,1288,25669,Afghanistan,1
Afghanistan,08/04/2020,36782,1288,25669,Afghanistan,1
Afghanistan,08/05/2020,36829,1294,25742,Afghanistan,1
Afghanistan,08/06/2020,36896,1298,25840,Afghanistan,1
Afghanistan,08/07/2020,37015,1307,25903,Afghanistan,1
Afghanistan,08/08/2020,37054,1312,25960,Afghanistan,1
Afghanistan,08/09/2020,37054,1312,25960,Afghanistan,1
Afghanistan,08/10/2020,37162,1328,26228,Afghanistan,1
Afghanistan,08/11/2020,37269,1344,26415,Afghanistan,1
Afghanistan,08/12/2020,37345,1354,26694,Afghanistan,1
Afghanistan,08/13/2020,37424,1363,26714,Afghanistan,1
Afghanistan,08/14/2020,37431,1363,26714,Afghanistan,1
Afghanistan,08/15/2020,37551,1370,27166,Afghanistan,1
Afghanistan,08/16/2020,37596,1375,27166,Afghanistan,1
Afghanistan,08/17/2020,37599,1375,27166,Afghanistan,1
Afghanistan,08/18/2020,37599,1375,27166,Afghanistan,1
Afghanistan,08/19/2020,37599,1375,27166,Afghanistan,1
Afghanistan,08/20/2020,37856,1385,27681,Afghanistan,1
Afghanistan,08/21/2020,37894,1385,28016,Afghanistan,1
Afghanistan,08/22/2020,37953,1385,28016,Afghanistan,1
Afghanistan,08/23/2020,37999,1387,28180,Afghanistan,1
Afghanistan,08/24/2020,38054,1389,28360,Afghanistan,1
Afghanistan,08/25/2020,38070,1397,28440,Afghanistan,1
Albania,03/09/2020,2,0,0,Albania,1
Albania,03/10/2020,10,0,0,Albania,1
Albania,03/11/2020,12,1,0,Albania,1
Albania,03/12/2020,23,1,0,Albania,1
Albania,03/13/2020,33,1,0,Albania,1
Albania,03/14/2020,38,1,0,Albania,1
Albania,03/15/2020,42,1,0,Albania,1
Albania,03/16/2020,51,1,0,Albania,1
Albania,03/17/2020,55,1,0,Albania,1
Albania,03/18/2020,59,2,0,Albania,1
Albania,03/19/2020,64,2,0,Albania,1
Albania,03/20/2020,70,2,0,Albania,1
Albania,03/21/2020,76,2,2,Albania,1
Albania,03/22/2020,89,2,2,Albania,1
Albania,03/23/2020,104,4,2,Albania,1
Albania,03/24/2020,123,5,10,Albania,1
Albania,03/25/2020,146,5,17,Albania,1
Albania,03/26/2020,174,6,17,Albania,1
Albania,03/27/2020,186,8,31,Albania,1
Albania,03/28/2020,197,10,31,Albania,1
Albania,03/29/2020,212,10,33,Albania,1
Albania,03/30/2020,223,11,44,Albania,1
Albania,03/31/2020,243,15,52,Albania,1
Albania,04/01/2020,259,15,67,Albania,1
Albania,04/02/2020,277,16,76,Albania,1
Albania,04/03/2020,304,17,89,Albania,1
Albania,04/04/2020,333,20,99,Albania,1
Albania,04/05/2020,361,20,104,Albania,1
Albania,04/06/2020,377,21,116,Albania,1
Albania,04/07/2020,383,22,131,Albania,1
Albania,04/08/2020,400,22,154,Albania,1
Albania,04/09/2020,409,23,165,Albania,1
Albania,04/10/2020,416,23,182,Albania,1
Albania,04/11/2020,433,23,197,Albania,1
Albania,04/12/2020,446,23,217,Albania,1
Albania,04/13/2020,467,23,232,Albania,1
Albania,04/14/2020,475,24,248,Albania,1
Albania,04/15/2020,494,25,251,Albania,1
Albania,04/16/2020,518,26,277,Albania,1
Albania,04/17/2020,539,26,283,Albania,1
Albania,04/18/2020,548,26,302,Albania,1
Albania,04/19/2020,562,26,314,Albania,1
Albania,04/20/2020,584,26,327,Albania,1
Albania,04/21/2020,609,26,345,Albania,1
Albania,04/22/2020,634,27,356,Albania,1
Albania,04/23/2020,663,27,385,Albania,1
Albania,04/24/2020,678,27,394,Albania,1
Albania,04/25/2020,712,27,403,Albania,1
Albania,04/26/2020,726,28,410,Albania,1
Albania,04/27/2020,736,28,422,Albania,1
Albania,04/28/2020,750,30,431,Albania,1
Albania,04/29/2020,766,30,455,Albania,1
Albania,04/30/2020,773,31,470,Albania,1
Albania,05/01/2020,782,31,488,Albania,1
Albania,05/02/2020,789,31,519,Albania,1
Albania,05/03/2020,795,31,531,Albania,1
Albania,05/04/2020,803,31,543,Albania,1
Albania,05/05/2020,820,31,570,Albania,1
Albania,05/06/2020,832,31,595,Albania,1
Albania,05/07/2020,842,31,605,Albania,1
Albania,05/08/2020,850,31,620,Albania,1
Albania,05/09/2020,856,31,627,Albania,1
Albania,05/10/2020,868,31,650,Albania,1
Albania,05/11/2020,872,31,654,Albania,1
Albania,05/12/2020,876,31,682,Albania,1
Albania,05/13/2020,880,31,688,Albania,1
Albania,05/14/2020,898,31,694,Albania,1
Albania,05/15/2020,916,31,705,Albania,1
Albania,05/16/2020,933,31,714,Albania,1
Albania,05/17/2020,946,31,715,Albania,1
Albania,05/18/2020,948,31,727,Albania,1
Albania,05/19/2020,949,31,742,Albania,1
Albania,05/20/2020,964,31,758,Albania,1
Albania,05/21/2020,969,31,771,Albania,1
Albania,05/22/2020,981,31,777,Albania,1
Albania,05/23/2020,989,31,783,Albania,1
Albania,05/24/2020,998,32,789,Albania,1
Albania,05/25/2020,1004,32,795,Albania,1
Albania,05/26/2020,1029,33,803,Albania,1
Albania,05/27/2020,1050,33,812,Albania,1
Albania,05/28/2020,1076,33,823,Albania,1
Albania,05/29/2020,1099,33,851,Albania,1
Albania,05/30/2020,1122,33,857,Albania,1
Albania,05/31/2020,1137,33,872,Albania,1
Albania,06/01/2020,1143,33,877,Albania,1
Albania,06/02/2020,1164,33,891,Albania,1
Albania,06/03/2020,1184,33,898,Albania,1
Albania,06/04/2020,1197,33,898,Albania,1
Albania,06/05/2020,1212,33,910,Albania,1
Albania,06/06/2020,1232,34,925,Albania,1
Albania,06/07/2020,1246,34,938,Albania,1
Albania,06/08/2020,1263,34,945,Albania,1
Albania,06/09/2020,1299,34,960,Albania,1
Albania,06/10/2020,1341,34,980,Albania,1
Albania,06/11/2020,1385,35,1001,Albania,1
Albania,06/12/2020,1416,36,1034,Albania,1
Albania,06/13/2020,1464,36,1039,Albania,1
Albania,06/14/2020,1521,36,1044,Albania,1
Albania,06/15/2020,1590,36,1055,Albania,1
Albania,06/16/2020,1672,37,1064,Albania,1
Albania,06/17/2020,1722,38,1077,Albania,1
Albania,06/18/2020,1788,39,1086,Albania,1
Albania,06/19/2020,1838,42,1114,Albania,1
Albania,06/20/2020,1891,43,1126,Albania,1
Albania,06/21/2020,1962,44,1134,Albania,1
Albania,06/22/2020,1995,44,1159,Albania,1
Albania,06/23/2020,2047,45,1195,Albania,1
Albania,06/24/2020,2114,47,1217,Albania,1
Albania,06/25/2020,2192,49,1250,Albania,1
Albania,06/26/2020,2269,51,1298,Albania,1
Albania,06/27/2020,2330,53,1346,Albania,1
Albania,06/28/2020,2402,55,1384,Albania,1
Albania,06/29/2020,2466,58,1438,Albania,1
Albania,06/30/2020,2535,62,1459,Albania,1
Albania,07/01/2020,2580,65,1516,Albania,1
Albania,07/02/2020,2662,69,1559,Albania,1
Albania,07/03/2020,2752,72,1592,Albania,1
Albania,07/04/2020,2819,74,1637,Albania,1
Albania,07/05/2020,2893,76,1657,Albania,1
Albania,07/06/2020,2964,79,1702,Albania,1
Albania,07/07/2020,3038,81,1744,Albania,1
Albania,07/08/2020,3106,83,1791,Albania,1
Albania,07/09/2020,3188,83,1832,Albania,1
Albania,07/10/2020,3278,85,1875,Albania,1
Albania,07/11/2020,3371,89,1881,Albania,1
Albania,07/12/2020,3454,93,1946,Albania,1
Albania,07/13/2020,3571,95,2014,Albania,1
Albania,07/14/2020,3667,97,2062,Albania,1
Albania,07/15/2020,3752,101,2091,Albania,1
Albania,07/16/2020,3851,104,2137,Albania,1
Albania,07/17/2020,3906,107,2214,Albania,1
Albania,07/18/2020,4008,111,2264,Albania,1
Albania,07/19/2020,4090,112,2311,Albania,1
Albania,07/20/2020,4171,113,2352,Albania,1
Albania,07/21/2020,4290,117,2397,Albania,1
Albania,07/22/2020,4358,120,2463,Albania,1
Albania,07/23/2020,4466,123,2523,Albania,1
Albania,07/24/2020,4570,128,2608,Albania,1
Albania,07/25/2020,4637,134,2637,Albania,1
Albania,07/26/2020,4763,138,2682,Albania,1
Albania,07/27/2020,4880,144,2745,Albania,1
Albania,07/28/2020,4997,148,2789,Albania,1
Albania,07/29/2020,5105,150,2830,Albania,1
Albania,07/30/2020,5197,154,2883,Albania,1
Albania,07/31/2020,5276,157,2952,Albania,1
Albania,08/01/2020,5396,161,2961,Albania,1
Albania,08/02/2020,5519,166,3018,Albania,1
Albania,08/03/2020,5620,172,3031,Albania,1
Albania,08/04/2020,5750,176,3031,Albania,1
Albania,08/05/2020,5889,182,3123,Albania,1
Albania,08/06/2020,6016,188,3155,Albania,1
Albania,08/07/2020,6151,189,3227,Albania,1
Albania,08/08/2020,6275,193,3268,Albania,1
Albania,08/09/2020,6411,199,3342,Albania,1
Albania,08/10/2020,6536,200,3379,Albania,1
Albania,08/11/2020,6676,205,3480,Albania,1
Albania,08/12/2020,6817,208,3552,Albania,1
Albania,08/13/2020,6971,213,3616,Albania,1
Albania,08/14/2020,7117,219,3695,Albania,1
Albania,08/15/2020,7260,225,3746,Albania,1
Albania,08/16/2020,7380,228,3794,Albania,1
Albania,08/17/2020,7499,230,3816,Albania,1
Albania,08/18/2020,7654,232,3871,Albania,1
Albania,08/19/2020,7812,234,3928,Albania,1
Albania,08/20/2020,7967,238,3986,Albania,1
Albania,08/21/2020,8119,240,4096,Albania,1
Albania,08/22/2020,8275,245,4184,Albania,1
Albania,08/23/2020,8427,250,4332,Albania,1
Albania,08/24/2020,8605,254,4413,Albania,1
Albania,08/25/2020,8759,259,4530,Albania,1
Algeria,02/25/2020,1,0,0,Algeria,1
Algeria,02/26/2020,1,0,0,Algeria,1
Algeria,02/27/2020,1,0,0,Algeria,1
Algeria,02/28/2020,1,0,0,Algeria,1
Algeria,02/29/2020,1,0,0,Algeria,1
Algeria,03/01/2020,1,0,0,Algeria,1
Algeria,03/02/2020,3,0,0,Algeria,1
Algeria,03/03/2020,5,0,0,Algeria,1
Algeria,03/04/2020,12,0,0,Algeria,1
Algeria,03/05/2020,12,0,0,Algeria,1
Algeria,03/06/2020,17,0,0,Algeria,1
Algeria,03/07/2020,17,0,0,Algeria,1
Algeria,03/08/2020,19,0,0,Algeria,1
Algeria,03/09/2020,20,0,0,Algeria,1
Algeria,03/10/2020,20,0,0,Algeria,1
Algeria,03/11/2020,20,0,0,Algeria,1
Algeria,03/12/2020,24,1,8,Algeria,1
Algeria,03/13/2020,26,2,8,Algeria,1
Algeria,03/14/2020,37,3,12,Algeria,1
Algeria,03/15/2020,48,4,12,Algeria,1
Algeria,03/16/2020,54,4,12,Algeria,1
Algeria,03/17/2020,60,4,12,Algeria,1
Algeria,03/18/2020,74,7,12,Algeria,1
Algeria,03/19/2020,87,9,32,Algeria,1
Algeria,03/20/2020,90,11,32,Algeria,1
Algeria,03/21/2020,139,15,32,Algeria,1
Algeria,03/22/2020,201,17,65,Algeria,1
Algeria,03/23/2020,230,17,65,Algeria,1
Algeria,03/24/2020,264,19,24,Algeria,1
Algeria,03/25/2020,302,21,65,Algeria,1
Algeria,03/26/2020,367,25,29,Algeria,1
Algeria,03/27/2020,409,26,29,Algeria,1
Algeria,03/28/2020,454,29,31,Algeria,1
Algeria,03/29/2020,511,31,31,Algeria,1
Algeria,03/30/2020,584,35,37,Algeria,1
Algeria,03/31/2020,716,44,46,Algeria,1
Algeria,04/01/2020,847,58,61,Algeria,1
Algeria,04/02/2020,986,86,61,Algeria,1
Algeria,04/03/2020,1171,105,62,Algeria,1
Algeria,04/04/2020,1251,130,90,Algeria,1
Algeria,04/05/2020,1320,152,90,Algeria,1
Algeria,04/06/2020,1423,173,90,Algeria,1
Algeria,04/07/2020,1468,193,113,Algeria,1
Algeria,04/08/2020,1572,205,237,Algeria,1
Algeria,04/09/2020,1666,235,347,Algeria,1
Algeria,04/10/2020,1761,256,405,Algeria,1
Algeria,04/11/2020,1825,275,460,Algeria,1
Algeria,04/12/2020,1914,293,591,Algeria,1
Algeria,04/13/2020,1983,313,601,Algeria,1
Algeria,04/14/2020,2070,326,691,Algeria,1
Algeria,04/15/2020,2160,336,708,Algeria,1
Algeria,04/16/2020,2268,348,783,Algeria,1
Algeria,04/17/2020,2418,364,846,Algeria,1
Algeria,04/18/2020,2534,367,894,Algeria,1
Algeria,04/19/2020,2629,375,1047,Algeria,1
Algeria,04/20/2020,2718,384,1099,Algeria,1
Algeria,04/21/2020,2811,392,1152,Algeria,1
Algeria,04/22/2020,2910,402,1204,Algeria,1
Algeria,04/23/2020,3007,407,1355,Algeria,1
Algeria,04/24/2020,3127,415,1408,Algeria,1
Algeria,04/25/2020,3256,419,1479,Algeria,1
Algeria,04/26/2020,3382,425,1508,Algeria,1
Algeria,04/27/2020,3517,432,1558,Algeria,1
Algeria,04/28/2020,3649,437,1651,Algeria,1
Algeria,04/29/2020,3848,444,1702,Algeria,1
Algeria,04/30/2020,4006,450,1779,Algeria,1
Algeria,05/01/2020,4154,453,1821,Algeria,1
Algeria,05/02/2020,4295,459,1872,Algeria,1
Algeria,05/03/2020,4474,463,1936,Algeria,1
Algeria,05/04/2020,4648,465,1998,Algeria,1
Algeria,05/05/2020,4838,470,2067,Algeria,1
Algeria,05/06/2020,4997,476,2197,Algeria,1
Algeria,05/07/2020,5182,483,2323,Algeria,1
Algeria,05/08/2020,5369,488,2467,Algeria,1
Algeria,05/09/2020,5558,494,2546,Algeria,1
Algeria,05/10/2020,5723,502,2678,Algeria,1
Algeria,05/11/2020,5891,507,2841,Algeria,1
Algeria,05/12/2020,6067,515,2998,Algeria,1
Algeria,05/13/2020,6253,522,3058,Algeria,1
Algeria,05/14/2020,6442,529,3158,Algeria,1
Algeria,05/15/2020,6629,536,3271,Algeria,1
Algeria,05/16/2020,6821,542,3409,Algeria,1
Algeria,05/17/2020,7019,548,3507,Algeria,1
Algeria,05/18/2020,7201,555,3625,Algeria,1
Algeria,05/19/2020,7377,561,3746,Algeria,1
Algeria,05/20/2020,7542,568,3968,Algeria,1
Algeria,05/21/2020,7728,575,4062,Algeria,1
Algeria,05/22/2020,7918,582,4256,Algeria,1
Algeria,05/23/2020,8113,592,4426,Algeria,1
Algeria,05/24/2020,8306,600,4784,Algeria,1
Algeria,05/25/2020,8503,609,4747,Algeria,1
Algeria,05/26/2020,8697,617,4918,Algeria,1
Algeria,05/27/2020,8857,623,5129,Algeria,1
Algeria,05/28/2020,8997,630,5277,Algeria,1
Algeria,05/29/2020,9134,638,5422,Algeria,1
Algeria,05/30/2020,9267,646,5549,Algeria,1
Algeria,05/31/2020,9394,653,5748,Algeria,1
Algeria,06/01/2020,9513,661,5894,Algeria,1
Algeria,06/02/2020,9626,667,6067,Algeria,1
Algeria,06/03/2020,9733,673,6218,Algeria,1
Algeria,06/04/2020,9831,681,6297,Algeria,1
Algeria,06/05/2020,9935,690,6453,Algeria,1
Algeria,06/06/2020,10050,698,6631,Algeria,1
Algeria,06/07/2020,10154,707,6717,Algeria,1
Algeria,06/08/2020,10265,715,6799,Algeria,1
Algeria,06/09/2020,10382,724,6951,Algeria,1
Algeria,06/10/2020,10484,732,7074,Algeria,1
Algeria,06/11/2020,10589,741,7255,Algeria,1
Algeria,06/12/2020,10698,751,7322,Algeria,1
Algeria,06/13/2020,10810,760,7420,Algeria,1
Algeria,06/14/2020,10919,767,7606,Algeria,1
Algeria,06/15/2020,11031,777,7735,Algeria,1
Algeria,06/16/2020,11147,788,7842,Algeria,1
Algeria,06/17/2020,11268,799,7943,Algeria,1
Algeria,06/18/2020,11385,811,8078,Algeria,1
Algeria,06/19/2020,11504,825,8196,Algeria,1
Algeria,06/20/2020,11631,837,8324,Algeria,1
Algeria,06/21/2020,11771,845,8422,Algeria,1
Algeria,06/22/2020,11920,852,8559,Algeria,1
Algeria,06/23/2020,12076,861,8674,Algeria,1
Algeria,06/24/2020,12248,869,8792,Algeria,1
Algeria,06/25/2020,12445,878,8920,Algeria,1
Algeria,06/26/2020,12685,885,9066,Algeria,1
Algeria,06/27/2020,12968,892,9202,Algeria,1
Algeria,06/28/2020,13273,897,9371,Algeria,1
Algeria,06/29/2020,13571,905,9674,Algeria,1
Algeria,06/30/2020,13907,912,9897,Algeria,1
Algeria,07/01/2020,14272,920,10040,Algeria,1
Algeria,07/02/2020,14657,928,10342,Algeria,1
Algeria,07/03/2020,15070,937,10832,Algeria,1
Algeria,07/04/2020,15500,946,11181,Algeria,1
Algeria,07/05/2020,15941,952,11492,Algeria,1
Algeria,07/06/2020,16404,959,11884,Algeria,1
Algeria,07/07/2020,16879,968,12094,Algeria,1
Algeria,07/08/2020,17348,978,12329,Algeria,1
Algeria,07/09/2020,17808,988,12637,Algeria,1
Algeria,07/10/2020,18242,996,13124,Algeria,1
Algeria,07/11/2020,18712,1004,13124,Algeria,1
Algeria,07/12/2020,19195,1011,13743,Algeria,1
Algeria,07/13/2020,19689,1018,14019,Algeria,1
Algeria,07/14/2020,20216,1028,14295,Algeria,1
Algeria,07/15/2020,20770,1040,14792,Algeria,1
Algeria,07/16/2020,21355,1052,15107,Algeria,1
Algeria,07/17/2020,21948,1057,15430,Algeria,1
Algeria,07/18/2020,22549,1068,15744,Algeria,1
Algeria,07/19/2020,23084,1078,16051,Algeria,1
Algeria,07/20/2020,23691,1087,16400,Algeria,1
Algeria,07/21/2020,24278,1100,16646,Algeria,1
Algeria,07/22/2020,24872,1111,16983,Algeria,1
Algeria,07/23/2020,25484,1124,17369,Algeria,1
Algeria,07/24/2020,26159,1136,17369,Algeria,1
Algeria,07/25/2020,26764,1146,18076,Algeria,1
Algeria,07/26/2020,27357,1155,18088,Algeria,1
Algeria,07/27/2020,27973,1163,18837,Algeria,1
Algeria,07/28/2020,28615,1174,19233,Algeria,1
Algeria,07/29/2020,29229,1186,19592,Algeria,1
Algeria,07/30/2020,29831,1200,20082,Algeria,1
Algeria,07/31/2020,30394,1210,20537,Algeria,1
Algeria,08/01/2020,30950,1223,20988,Algeria,1
