periodo,fecha,cve_ent,Estado,Sigla,tipo_paciente,positivos,fallecimientos,sospechosos,lpositivos,lfallecimientos,lsospechosos,merge
2020-06-26,26/06/2020,1,Aguascalientes,Ags,1,1674,13,276,1624,11,342,0
2020-06-27,27/06/2020,1,Aguascalientes,Ags,1,1696,13,246,1674,13,276,0
2020-06-28,28/06/2020,1,Aguascalientes,Ags,1,1739,14,181,1696,13,246,0
2020-06-29,29/06/2020,1,Aguascalientes,Ags,1,1762,15,170,1739,14,181,0
2020-06-30,30/06/2020,1,Aguascalientes,Ags,1,1826,15,149,1762,15,170,0
2020-07-01,01/07/2020,1,Aguascalientes,Ags,1,1843,15,258,1826,15,149,0
2020-07-02,02/07/2020,1,Aguascalientes,Ags,1,1863,15,306,1843,15,258,0
2020-07-03,03/07/2020,1,Aguascalientes,Ags,1,1874,15,392,1863,15,306,0
2020-07-04,04/07/2020,1,Aguascalientes,Ags,1,1886,15,420,1874,15,392,0
2020-07-05,05/07/2020,1,Aguascalientes,Ags,1,1887,15,420,1886,15,420,0
2020-07-06,06/07/2020,1,Aguascalientes,Ags,1,1949,17,304,1887,15,420,0
2020-07-07,07/07/2020,1,Aguascalientes,Ags,1,2029,17,241,1949,17,304,0
2020-07-08,08/07/2020,1,Aguascalientes,Ags,1,2111,17,343,2029,17,241,0
2020-07-09,09/07/2020,1,Aguascalientes,Ags,1,2147,17,437,2111,17,343,0
2020-07-10,10/07/2020,1,Aguascalientes,Ags,1,2188,17,589,2147,17,437,0
2020-07-11,11/07/2020,1,Aguascalientes,Ags,1,2227,17,606,2188,17,589,0
2020-07-12,12/07/2020,1,Aguascalientes,Ags,1,2254,17,604,2227,17,606,0
2020-07-13,13/07/2020,1,Aguascalientes,Ags,1,2310,18,540,2254,17,604,0
2020-07-14,14/07/2020,1,Aguascalientes,Ags,1,2373,19,401,2310,18,540,0
2020-07-15,15/07/2020,1,Aguascalientes,Ags,1,2400,19,385,2373,19,401,0
2020-07-16,16/07/2020,1,Aguascalientes,Ags,1,2498,20,332,2400,19,385,0
2020-07-17,17/07/2020,1,Aguascalientes,Ags,1,2520,20,326,2498,20,332,0
2020-07-18,18/07/2020,1,Aguascalientes,Ags,1,2633,20,244,2520,20,326,0
2020-07-19,19/07/2020,1,Aguascalientes,Ags,1,2665,20,184,2633,20,244,0
2020-07-20,20/07/2020,1,Aguascalientes,Ags,1,2720,20,156,2665,20,184,0
2020-07-21,21/07/2020,1,Aguascalientes,Ags,1,2765,20,182,2720,20,156,0
2020-07-22,22/07/2020,1,Aguascalientes,Ags,1,2804,19,225,2765,20,182,0
2020-07-23,23/07/2020,1,Aguascalientes,Ags,1,2820,19,251,2804,19,225,0
2020-07-24,24/07/2020,1,Aguascalientes,Ags,1,2878,19,259,2820,19,251,0
2020-07-25,25/07/2020,1,Aguascalientes,Ags,1,2932,20,266,2878,19,259,0
2020-07-26,26/07/2020,1,Aguascalientes,Ags,1,2940,20,226,2932,20,266,0
2020-07-27,27/07/2020,1,Aguascalientes,Ags,1,2940,20,247,2940,20,226,0
2020-07-28,28/07/2020,1,Aguascalientes,Ags,1,3029,21,209,2940,20,247,0
2020-07-29,29/07/2020,1,Aguascalientes,Ags,1,3060,21,384,3029,21,209,0
2020-07-30,30/07/2020,1,Aguascalientes,Ags,1,3095,22,517,3060,21,384,0
2020-07-31,31/07/2020,1,Aguascalientes,Ags,1,3131,23,397,3095,22,517,0
2020-08-01,01/08/2020,1,Aguascalientes,Ags,1,3198,23,361,3131,23,397,0
2020-08-02,02/08/2020,1,Aguascalientes,Ags,1,3197,23,281,3198,23,361,0
2020-08-03,03/08/2020,1,Aguascalientes,Ags,1,3235,23,216,3197,23,281,0
2020-08-04,04/08/2020,1,Aguascalientes,Ags,1,3277,23,269,3235,23,216,0
2020-08-05,05/08/2020,1,Aguascalientes,Ags,1,3298,24,455,3277,23,269,0
2020-08-06,06/08/2020,1,Aguascalientes,Ags,1,3318,26,411,3298,24,455,0
2020-08-07,07/08/2020,1,Aguascalientes,Ags,1,3385,28,346,3318,26,411,0
2020-08-08,08/08/2020,1,Aguascalientes,Ags,1,3476,29,229,3385,28,346,0
2020-08-09,09/08/2020,1,Aguascalientes,Ags,1,3478,29,244,3476,29,229,0
2020-08-10,10/08/2020,1,Aguascalientes,Ags,1,3492,29,235,3478,29,244,0
2020-08-11,11/08/2020,1,Aguascalientes,Ags,1,3523,29,243,3492,29,235,0
2020-08-12,12/08/2020,1,Aguascalientes,Ags,1,3559,30,269,3523,29,243,0
2020-08-13,13/08/2020,1,Aguascalientes,Ags,1,3584,30,381,3559,30,269,0
2020-08-14,14/08/2020,1,Aguascalientes,Ags,1,3627,30,389,3584,30,381,0
2020-08-15,15/08/2020,1,Aguascalientes,Ags,1,3658,30,406,3627,30,389,0
2020-08-16,16/08/2020,1,Aguascalientes,Ags,1,3687,30,378,3658,30,406,0
2020-08-17,17/08/2020,1,Aguascalientes,Ags,1,3717,30,331,3687,30,378,0
2020-08-18,18/08/2020,1,Aguascalientes,Ags,1,3756,34,263,3717,30,331,0
2020-08-19,19/08/2020,1,Aguascalientes,Ags,1,3766,37,459,3756,34,263,0
2020-08-20,20/08/2020,1,Aguascalientes,Ags,1,3795,38,399,3766,37,459,0
2020-08-21,21/08/2020,1,Aguascalientes,Ags,1,3829,40,428,3795,38,399,0
2020-08-22,22/08/2020,1,Aguascalientes,Ags,1,3934,41,310,3829,40,428,0
2020-08-23,23/08/2020,1,Aguascalientes,Ags,1,3948,41,319,3934,41,310,0
2020-08-24,24/08/2020,1,Aguascalientes,Ags,1,3994,41,179,3948,41,319,0
2020-08-25,25/08/2020,1,Aguascalientes,Ags,1,4028,41,251,3994,41,179,0
2020-08-26,26/08/2020,1,Aguascalientes,Ags,1,4033,43,309,4028,41,251,0
2020-08-27,27/08/2020,1,Aguascalientes,Ags,1,4085,43,322,4033,43,309,0
2020-08-28,28/08/2020,1,Aguascalientes,Ags,1,4131,45,333,4085,43,322,0
2020-08-29,29/08/2020,1,Aguascalientes,Ags,1,4163,45,385,4131,45,333,0
2020-08-30,30/08/2020,1,Aguascalientes,Ags,1,4213,45,342,4163,45,385,0
2020-08-31,31/08/2020,1,Aguascalientes,Ags,1,4264,45,290,4213,45,342,0
2020-09-01,01/09/2020,1,Aguascalientes,Ags,1,4286,47,328,4264,45,290,0
2020-09-02,02/09/2020,1,Aguascalientes,Ags,1,4300,49,381,4286,47,328,0
2020-09-03,03/09/2020,1,Aguascalientes,Ags,1,4351,49,453,4300,49,381,0
2020-09-04,04/09/2020,1,Aguascalientes,Ags,1,4369,50,541,4351,49,453,0
2020-09-05,05/09/2020,1,Aguascalientes,Ags,1,4431,50,454,4369,50,541,0
2020-09-06,06/09/2020,1,Aguascalientes,Ags,1,4460,50,423,4431,50,454,0
2020-09-07,07/09/2020,1,Aguascalientes,Ags,1,4516,50,276,4460,50,423,0
2020-09-08,08/09/2020,1,Aguascalientes,Ags,1,4539,54,381,4516,50,276,0
2020-09-09,09/09/2020,1,Aguascalientes,Ags,1,4554,54,490,4539,54,381,0
2020-09-10,10/09/2020,1,Aguascalientes,Ags,1,4626,54,442,4554,54,490,0
2020-09-11,11/09/2020,1,Aguascalientes,Ags,1,4629,58,713,4626,54,442,0
2020-09-12,12/09/2020,1,Aguascalientes,Ags,1,4699,58,632,4629,58,713,0
2020-09-13,13/09/2020,1,Aguascalientes,Ags,1,4753,58,317,4699,58,632,0
2020-09-14,14/09/2020,1,Aguascalientes,Ags,1,4791,58,147,4753,58,317,0
2020-09-15,15/09/2020,1,Aguascalientes,Ags,1,4810,60,279,4791,58,147,0
2020-09-16,16/09/2020,1,Aguascalientes,Ags,1,4816,60,304,4810,60,279,0
2020-09-17,17/09/2020,1,Aguascalientes,Ags,1,4828,60,347,4816,60,304,0
2020-09-18,18/09/2020,1,Aguascalientes,Ags,1,4866,61,268,4828,60,347,0
2020-09-19,19/09/2020,1,Aguascalientes,Ags,1,4877,63,379,4866,61,268,0
2020-09-20,20/09/2020,1,Aguascalientes,Ags,1,4923,63,254,4877,63,379,0
2020-09-21,21/09/2020,1,Aguascalientes,Ags,1,4982,63,105,4923,63,254,0
2020-09-22,22/09/2020,1,Aguascalientes,Ags,1,4995,63,181,4982,63,105,0
2020-09-23,23/09/2020,1,Aguascalientes,Ags,1,5006,64,358,4995,63,181,0
2020-09-24,24/09/2020,1,Aguascalientes,Ags,1,5053,65,458,5006,64,358,0
2020-09-25,25/09/2020,1,Aguascalientes,Ags,1,5094,66,506,5053,65,458,0
2020-09-26,26/09/2020,1,Aguascalientes,Ags,1,5168,66,460,5094,66,506,0
2020-09-27,27/09/2020,1,Aguascalientes,Ags,1,5197,66,327,5168,66,460,0
2020-09-28,28/09/2020,1,Aguascalientes,Ags,1,5236,66,267,5197,66,327,0
2020-09-29,29/09/2020,1,Aguascalientes,Ags,1,5307,67,237,5236,66,267,0
2020-09-30,30/09/2020,1,Aguascalientes,Ags,1,5310,68,486,5307,67,237,0
2020-10-01,01/10/2020,1,Aguascalientes,Ags,1,5346,68,823,5310,68,486,0
2020-10-02,02/10/2020,1,Aguascalientes,Ags,1,5397,68,900,5346,68,823,0
2020-10-03,03/10/2020,1,Aguascalientes,Ags,1,5434,68,1062,5397,68,900,0
2020-10-04,04/10/2020,1,Aguascalientes,Ags,1,5538,68,885,5434,68,1062,0
2020-10-05,05/10/2020,1,Aguascalientes,Ags,1,5579,68,866,5538,68,885,0
2020-10-06,06/10/2020,1,Aguascalientes,Ags,1,5610,68,831,5579,68,866,0
2020-10-07,07/10/2020,1,Aguascalientes,Ags,1,5650,68,4884,5610,68,831,0
2020-10-08,08/10/2020,1,Aguascalientes,Ags,1,5685,68,4943,5650,68,4884,0
2020-10-09,09/10/2020,1,Aguascalientes,Ags,1,5725,68,5118,5685,68,4943,0
2020-10-10,10/10/2020,1,Aguascalientes,Ags,1,5862,68,4925,5725,68,5118,0
2020-10-11,11/10/2020,1,Aguascalientes,Ags,1,5905,68,4873,5862,68,4925,0
2020-10-12,12/10/2020,1,Aguascalientes,Ags,1,5939,68,4848,5905,68,4873,0
2020-10-13,13/10/2020,1,Aguascalientes,Ags,1,5971,70,4975,5939,68,4848,0
2020-10-14,14/10/2020,1,Aguascalientes,Ags,1,5980,71,5221,5971,70,4975,0
2020-10-15,15/10/2020,1,Aguascalientes,Ags,1,6038,71,5256,5980,71,5221,0
2020-10-16,16/10/2020,1,Aguascalientes,Ags,1,6139,72,5208,6038,71,5256,0
2020-10-17,17/10/2020,1,Aguascalientes,Ags,1,6211,73,5282,6139,72,5208,0
2020-10-18,18/10/2020,1,Aguascalientes,Ags,1,6283,73,5205,6211,73,5282,0
2020-10-19,19/10/2020,1,Aguascalientes,Ags,1,6335,73,5168,6283,73,5205,0
2020-10-20,20/10/2020,1,Aguascalientes,Ags,1,6373,75,5388,6335,73,5168,0
2020-10-21,21/10/2020,1,Aguascalientes,Ags,1,6409,76,5626,6373,75,5388,0
2020-10-22,22/10/2020,1,Aguascalientes,Ags,1,6532,77,5589,6409,76,5626,0
2020-10-23,23/10/2020,1,Aguascalientes,Ags,1,6601,79,5601,6532,77,5589,0
2020-10-24,24/10/2020,1,Aguascalientes,Ags,1,6730,81,5447,6601,79,5601,0
2020-10-25,25/10/2020,1,Aguascalientes,Ags,1,6768,81,5427,6730,81,5447,0
2020-10-26,26/10/2020,1,Aguascalientes,Ags,1,6835,81,5321,6768,81,5427,0
2020-10-27,27/10/2020,1,Aguascalientes,Ags,1,6982,81,5364,6835,81,5321,0
2020-10-28,28/10/2020,1,Aguascalientes,Ags,1,6996,80,5723,6982,81,5364,0
2020-10-29,29/10/2020,1,Aguascalientes,Ags,1,7099,80,5883,6996,80,5723,0
2020-10-30,30/10/2020,1,Aguascalientes,Ags,1,7115,80,6213,7099,80,5883,0
2020-10-31,31/10/2020,1,Aguascalientes,Ags,1,7162,81,6135,7115,80,6213,0
2020-11-01,01/11/2020,1,Aguascalientes,Ags,1,7186,81,6135,7162,81,6135,0
2020-11-02,02/11/2020,1,Aguascalientes,Ags,1,7257,81,5853,7186,81,6135,0
2020-11-03,03/11/2020,1,Aguascalientes,Ags,1,7347,82,6020,7257,81,5853,0
2020-11-04,04/11/2020,1,Aguascalientes,Ags,1,7434,82,6286,7347,82,6020,0
2020-04-13,13/04/2020,1,Aguascalientes,Ags,2,5,1,17,,,,0
2020-04-14,14/04/2020,1,Aguascalientes,Ags,2,8,1,12,5,1,17,0
2020-04-15,15/04/2020,1,Aguascalientes,Ags,2,8,1,13,8,1,12,0
2020-04-16,16/04/2020,1,Aguascalientes,Ags,2,10,2,15,8,1,13,0
2020-04-17,17/04/2020,1,Aguascalientes,Ags,2,10,2,17,10,2,15,0
2020-04-18,18/04/2020,1,Aguascalientes,Ags,2,10,2,16,10,2,17,0
2020-04-19,19/04/2020,1,Aguascalientes,Ags,2,10,2,11,10,2,16,0
2020-04-20,20/04/2020,1,Aguascalientes,Ags,2,10,2,14,10,2,11,0
2020-04-21,21/04/2020,1,Aguascalientes,Ags,2,10,2,13,10,2,14,0
2020-04-22,22/04/2020,1,Aguascalientes,Ags,2,15,2,12,10,2,13,0
2020-04-23,23/04/2020,1,Aguascalientes,Ags,2,16,2,12,15,2,12,0
2020-04-24,24/04/2020,1,Aguascalientes,Ags,2,19,2,16,16,2,12,0
2020-04-25,25/04/2020,1,Aguascalientes,Ags,2,20,2,15,19,2,16,0
2020-04-26,26/04/2020,1,Aguascalientes,Ags,2,20,2,17,20,2,15,0
2020-04-27,27/04/2020,1,Aguascalientes,Ags,2,23,2,23,20,2,17,0
2020-04-28,28/04/2020,1,Aguascalientes,Ags,2,23,2,27,23,2,23,0
2020-04-29,29/04/2020,1,Aguascalientes,Ags,2,26,2,24,23,2,27,0
2020-04-30,30/04/2020,1,Aguascalientes,Ags,2,29,4,22,26,2,24,0
2020-05-01,01/05/2020,1,Aguascalientes,Ags,2,29,5,20,29,4,22,0
2020-05-02,02/05/2020,1,Aguascalientes,Ags,2,30,5,15,29,5,20,0
2020-05-03,03/05/2020,1,Aguascalientes,Ags,2,32,5,15,30,5,15,0
2020-05-04,04/05/2020,1,Aguascalientes,Ags,2,34,7,12,32,5,15,0
2020-05-05,05/05/2020,1,Aguascalientes,Ags,2,35,7,16,34,7,12,0
2020-05-06,06/05/2020,1,Aguascalientes,Ags,2,36,7,21,35,7,16,0
2020-05-07,07/05/2020,1,Aguascalientes,Ags,2,35,8,22,36,7,21,0
2020-05-08,08/05/2020,1,Aguascalientes,Ags,2,36,10,26,35,8,22,0
2020-05-09,09/05/2020,1,Aguascalientes,Ags,2,37,11,27,36,10,26,0
2020-05-10,10/05/2020,1,Aguascalientes,Ags,2,38,11,23,37,11,27,0
2020-05-11,11/05/2020,1,Aguascalientes,Ags,2,41,11,22,38,11,23,0
2020-05-12,12/05/2020,1,Aguascalientes,Ags,2,45,11,27,41,11,22,0
2020-05-13,13/05/2020,1,Aguascalientes,Ags,2,49,12,25,45,11,27,0
2020-05-14,14/05/2020,1,Aguascalientes,Ags,2,54,12,22,49,12,25,0
2020-05-15,15/05/2020,1,Aguascalientes,Ags,2,59,14,17,54,12,22,0
2020-05-16,16/05/2020,1,Aguascalientes,Ags,2,60,16,25,59,14,17,0
2020-05-17,17/05/2020,1,Aguascalientes,Ags,2,68,16,22,60,16,25,0
2020-05-18,18/05/2020,1,Aguascalientes,Ags,2,69,16,21,68,16,22,0
2020-05-19,19/05/2020,1,Aguascalientes,Ags,2,79,16,18,69,16,21,0
2020-05-20,20/05/2020,1,Aguascalientes,Ags,2,88,17,11,79,16,18,0
2020-05-21,21/05/2020,1,Aguascalientes,Ags,2,95,17,15,88,17,11,0
2020-05-22,22/05/2020,1,Aguascalientes,Ags,2,101,21,12,95,17,15,0
2020-05-23,23/05/2020,1,Aguascalientes,Ags,2,102,22,13,101,21,12,0
2020-05-24,24/05/2020,1,Aguascalientes,Ags,2,102,22,19,102,22,13,0
2020-05-25,25/05/2020,1,Aguascalientes,Ags,2,110,22,17,102,22,19,0
2020-05-26,26/05/2020,1,Aguascalientes,Ags,2,119,26,20,110,22,17,0
2020-05-27,27/05/2020,1,Aguascalientes,Ags,2,130,28,17,119,26,20,0
2020-05-28,28/05/2020,1,Aguascalientes,Ags,2,138,28,21,130,28,17,0
2020-05-29,29/05/2020,1,Aguascalientes,Ags,2,147,28,17,138,28,21,0
2020-05-30,30/05/2020,1,Aguascalientes,Ags,2,149,30,21,147,28,17,0
2020-05-31,31/05/2020,1,Aguascalientes,Ags,2,151,30,26,149,30,21,0
2020-06-01,01/06/2020,1,Aguascalientes,Ags,2,156,30,31,151,30,26,0
2020-06-02,02/06/2020,1,Aguascalientes,Ags,2,167,30,28,156,30,31,0
2020-06-03,03/06/2020,1,Aguascalientes,Ags,2,186,31,23,167,30,28,0
2020-06-04,04/06/2020,1,Aguascalientes,Ags,2,201,33,22,186,31,23,0
2020-06-05,05/06/2020,1,Aguascalientes,Ags,2,206,42,24,201,33,22,0
2020-06-06,06/06/2020,1,Aguascalientes,Ags,2,210,44,36,206,42,24,0
2020-06-07,07/06/2020,1,Aguascalientes,Ags,2,210,44,45,210,44,36,0
2020-06-08,08/06/2020,1,Aguascalientes,Ags,2,226,46,44,210,44,45,0
2020-06-09,09/06/2020,1,Aguascalientes,Ags,2,239,49,46,226,46,44,0
2020-06-10,10/06/2020,1,Aguascalientes,Ags,2,244,52,46,239,49,46,0
2020-06-11,11/06/2020,1,Aguascalientes,Ags,2,266,60,40,244,52,46,0
2020-06-12,12/06/2020,1,Aguascalientes,Ags,2,285,61,32,266,60,40,0
2020-06-13,13/06/2020,1,Aguascalientes,Ags,2,289,62,38,285,61,32,0
2020-06-14,14/06/2020,1,Aguascalientes,Ags,2,289,62,49,289,62,38,0
2020-06-15,15/06/2020,1,Aguascalientes,Ags,2,293,63,71,289,62,49,0
2020-06-16,16/06/2020,1,Aguascalientes,Ags,2,309,70,77,293,63,71,0
2020-06-17,17/06/2020,1,Aguascalientes,Ags,2,330,79,74,309,70,77,0
2020-06-18,18/06/2020,1,Aguascalientes,Ags,2,349,82,68,330,79,74,0
2020-06-19,19/06/2020,1,Aguascalientes,Ags,2,366,88,61,349,82,68,0
2020-06-20,20/06/2020,1,Aguascalientes,Ags,2,382,91,55,366,88,61,0
2020-06-21,21/06/2020,1,Aguascalientes,Ags,2,394,92,50,382,91,55,0
2020-06-22,22/06/2020,1,Aguascalientes,Ags,2,405,94,57,394,92,50,0
2020-06-23,23/06/2020,1,Aguascalientes,Ags,2,412,96,69,405,94,57,0
2020-06-24,24/06/2020,1,Aguascalientes,Ags,2,435,101,66,412,96,69,0
2020-06-25,25/06/2020,1,Aguascalientes,Ags,2,447,104,66,435,101,66,0
2020-06-26,26/06/2020,1,Aguascalientes,Ags,2,457,109,71,447,104,66,0
2020-06-27,27/06/2020,1,Aguascalientes,Ags,2,465,114,69,457,109,71,0
2020-06-28,28/06/2020,1,Aguascalientes,Ags,2,480,114,64,465,114,69,0
2020-06-29,29/06/2020,1,Aguascalientes,Ags,2,495,119,72,480,114,64,0
2020-06-30,30/06/2020,1,Aguascalientes,Ags,2,514,125,55,495,119,72,0
2020-07-01,01/07/2020,1,Aguascalientes,Ags,2,520,130,63,514,125,55,0
2020-07-02,02/07/2020,1,Aguascalientes,Ags,2,536,133,57,520,130,63,0
2020-07-03,03/07/2020,1,Aguascalientes,Ags,2,541,135,58,536,133,57,0
2020-07-04,04/07/2020,1,Aguascalientes,Ags,2,552,137,60,541,135,58,0
2020-07-05,05/07/2020,1,Aguascalientes,Ags,2,553,137,69,552,137,60,0
2020-07-06,06/07/2020,1,Aguascalientes,Ags,2,581,140,62,553,137,69,0
2020-07-07,07/07/2020,1,Aguascalientes,Ags,2,595,148,57,581,140,62,0
2020-07-08,08/07/2020,1,Aguascalientes,Ags,2,620,152,47,595,148,57,0
2020-07-09,09/07/2020,1,Aguascalientes,Ags,2,628,155,50,620,152,47,0
2020-07-10,10/07/2020,1,Aguascalientes,Ags,2,641,161,52,628,155,50,0
2020-07-11,11/07/2020,1,Aguascalientes,Ags,2,648,161,50,641,161,52,0
2020-07-12,12/07/2020,1,Aguascalientes,Ags,2,651,161,54,648,161,50,0
2020-07-13,13/07/2020,1,Aguascalientes,Ags,2,667,162,54,651,161,54,0
2020-07-14,14/07/2020,1,Aguascalientes,Ags,2,679,168,59,667,162,54,0
2020-07-15,15/07/2020,1,Aguascalientes,Ags,2,683,168,61,679,168,59,0
2020-07-16,16/07/2020,1,Aguascalientes,Ags,2,709,175,41,683,168,61,0
2020-07-17,17/07/2020,1,Aguascalientes,Ags,2,715,179,59,709,175,41,0
2020-07-18,18/07/2020,1,Aguascalientes,Ags,2,745,181,44,715,179,59,0
2020-07-19,19/07/2020,1,Aguascalientes,Ags,2,752,182,36,745,181,44,0
2020-07-20,20/07/2020,1,Aguascalientes,Ags,2,766,184,27,752,182,36,0
2020-07-21,21/07/2020,1,Aguascalientes,Ags,2,779,195,47,766,184,27,0
2020-07-22,22/07/2020,1,Aguascalientes,Ags,2,796,196,48,779,195,47,0
